1025,1027,1028,1030,1030,1031,1031,1032,1032,1032,1033,1033,1034,1034,1034,1034,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1046,1046,1046,1046,1047,1047,1047,1047,1048,1048,1048,1049,1049,1050,1050,1050,1051,1051,1052,1053,1055
669,685,689,690,691,693,694,695,696,697,698,698,699,699,700,701,701,702,702,702,703,704,704,705,705,706,707,707,707,708,708,708,709,709,709,710,710,710,711,711,711,711,712,712,712,713,713,713,714,714,714,715,715,715,716,716,716,716,717,717,718,718,718,719,719,720,720,720,721,721,722,722,723,723,724,724,724,725,725,726,726,726,727,727,728,728,729,730,730,731,732,732,733,734,734,736,737,739,741,746
530,545,549,551,552,554,555,556,557,558,558,559,560,561,561,562,562,563,564,565,565,566,566,567,567,568,568,568,569,569,570,570,571,571,571,572,572,572,573,573,573,574,574,574,575,575,576,576,576,577,577,577,578,578,578,579,579,580,580,580,581,581,581,582,582,583,583,584,584,585,585,585,586,586,586,587,587,588,589,589,589,590,590,591,591,592,593,593,594,595,596,597,598,599,601,602,604,605,607,612
457,467,471,474,477,477,479,480,481,482,483,484,484,485,486,487,487,488,489,489,490,490,491,491,491,492,492,493,493,493,494,494,494,495,495,496,496,497,497,498,498,498,498,499,499,500,500,500,501,501,502,502,503,503,504,504,505,505,505,506,506,506,507,507,508,508,509,509,510,510,511,511,512,512,512,513,513,514,514,515,515,516,516,517,518,518,519,520,521,521,522,523,524,525,526,527,529,531,533,540
402,423,428,429,431,432,433,434,435,436,437,438,439,439,440,441,441,441,442,442,443,444,444,444,445,445,446,446,447,447,448,448,448,449,449,450,450,450,451,451,451,452,452,453,453,454,454,455,455,455,456,456,457,457,457,458,458,459,459,460,460,461,461,461,462,462,463,463,463,464,464,465,465,465,466,466,467,468,468,469,469,470,471,471,472,473,474,474,475,475,476,477,478,480,481,482,484,485,488,493
370,387,392,395,397,399,400,401,402,404,405,406,407,408,409,410,411,411,412,413,414,414,415,415,416,416,417,417,418,418,418,419,419,420,420,420,421,421,422,422,422,423,423,424,424,424,424,425,425,426,426,426,427,427,427,427,428,428,429,429,430,430,430,431,431,432,432,432,433,433,433,434,434,435,435,436,436,437,437,437,438,438,439,440,440,441,442,442,443,444,444,445,446,447,448,449,450,452,456,461
349,366,370,373,375,377,379,380,381,382,384,384,385,386,387,388,389,389,390,390,391,391,392,392,392,393,393,394,394,395,395,396,396,397,397,398,398,398,399,399,399,400,400,401,401,401,401,402,402,403,403,403,404,404,405,405,405,406,406,407,407,408,408,409,409,410,410,410,411,411,411,412,412,413,413,413,414,415,415,416,416,417,418,418,419,420,421,421,422,423,423,424,425,426,427,428,430,433,437,439
340,350,355,358,360,363,364,365,366,368,368,369,370,370,371,372,372,373,373,374,374,375,375,376,376,377,377,378,379,379,380,380,380,381,381,381,382,382,383,383,384,384,384,385,385,386,386,386,387,387,388,388,389,389,389,390,390,391,391,391,392,393,393,393,394,394,395,395,395,396,396,397,397,398,398,398,399,399,400,400,401,401,403,403,404,405,405,406,407,407,409,410,411,413,414,415,416,419,421,426
320,340,344,347,348,349,350,351,353,353,354,355,356,357,358,359,360,360,361,361,362,362,363,363,364,364,365,365,365,366,366,367,367,368,368,369,369,370,370,371,371,371,372,372,372,373,373,374,374,375,375,376,376,377,377,377,378,378,379,379,380,380,381,381,382,383,383,384,384,384,385,385,386,386,387,387,387,388,388,389,389,390,391,391,392,393,394,394,395,396,396,397,398,399,400,402,404,407,409,415
324,333,335,338,339,340,341,342,343,344,345,346,347,347,348,349,350,351,352,352,353,353,354,355,355,355,356,356,356,357,357,358,358,359,359,360,360,361,361,361,362,362,363,363,363,364,364,365,365,365,366,366,367,367,367,368,368,368,369,369,370,370,370,371,371,372,372,373,373,374,374,375,375,376,376,377,378,378,379,379,380,381,381,382,383,383,384,385,385,386,387,388,389,390,391,393,394,397,399,402
309,322,325,328,330,331,332,334,335,336,337,338,339,339,340,341,341,342,343,344,345,346,346,347,348,349,349,349,350,350,351,351,352,352,353,353,353,354,355,355,356,356,356,357,357,357,358,358,359,359,360,360,361,361,362,362,362,363,363,363,364,365,365,366,366,367,367,368,368,369,369,370,370,370,371,371,372,373,373,373,374,375,375,376,377,377,378,378,379,380,380,382,383,384,385,387,389,390,396,402
305,319,322,324,326,328,330,331,333,333,334,335,336,337,338,338,338,339,340,340,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,356,356,357,357,358,358,359,359,359,360,360,361,361,361,362,362,362,363,364,364,365,365,365,366,366,367,367,368,368,369,370,370,371,372,373,373,374,375,375,377,378,379,380,381,384,386,389,394
301,313,315,318,320,322,324,325,326,327,329,329,331,331,332,333,334,335,336,337,337,337,338,339,339,340,341,341,342,342,343,343,344,344,344,345,345,345,346,346,347,347,347,348,348,349,349,349,350,350,351,351,352,352,353,353,354,354,354,355,355,356,356,356,357,357,357,358,358,358,359,360,360,360,361,361,362,362,363,364,364,365,366,366,368,368,369,369,370,371,372,372,374,375,376,379,380,382,384,389
289,308,314,316,318,320,323,324,325,326,327,328,329,330,331,331,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,340,341,341,342,342,343,343,343,344,345,345,345,345,346,346,347,347,348,348,348,349,349,350,350,350,351,351,351,352,352,353,353,354,354,355,355,356,356,357,357,357,358,359,359,360,360,361,361,362,362,363,363,364,365,366,367,367,369,370,371,372,375,376,378,381,386,392
290,305,311,314,316,317,319,320,321,321,322,323,324,325,326,328,329,330,330,331,331,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,339,340,340,341,341,341,342,343,343,343,344,344,345,345,345,346,346,346,347,347,348,348,349,349,350,350,350,351,352,352,353,353,353,354,354,355,355,356,356,357,357,358,358,359,360,360,361,361,362,363,364,364,365,366,367,368,369,370,371,372,374,378,379,386
283,303,307,310,312,315,316,318,320,321,322,323,324,324,325,326,326,327,328,328,328,330,330,331,332,332,332,333,333,334,335,335,335,336,336,337,337,338,338,339,339,340,340,340,340,341,342,342,342,343,344,344,345,345,346,346,346,347,347,348,348,348,349,349,350,350,351,351,352,352,352,353,354,354,355,355,356,356,357,357,358,358,359,359,360,361,361,362,364,365,366,367,368,369,370,371,374,376,378,386
273,302,306,311,313,314,316,317,318,319,320,321,321,322,322,323,324,324,325,326,326,326,327,328,329,329,330,330,331,331,332,332,333,333,334,335,335,335,336,337,337,338,338,338,339,339,340,340,340,341,342,342,342,343,343,343,344,344,345,345,346,346,347,347,347,348,348,349,349,350,350,351,351,352,352,352,353,353,354,355,355,355,356,357,358,358,359,360,361,362,362,365,366,367,368,370,372,373,376,380
286,306,309,311,312,314,315,316,317,318,318,319,320,321,322,322,323,324,325,325,326,327,327,328,328,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,336,337,337,338,339,339,340,340,341,341,342,342,342,343,343,344,344,344,345,345,345,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,354,355,355,356,356,356,357,358,359,359,360,361,362,363,364,366,367,368,369,371,373,374,377,384
280,300,305,307,310,312,313,316,317,318,319,320,321,322,322,323,324,325,325,326,326,326,327,327,328,328,329,330,331,331,332,332,333,333,333,334,334,335,336,336,337,337,338,338,339,339,340,340,340,341,342,342,343,343,343,344,345,345,346,346,346,347,347,347,348,348,348,349,349,350,350,350,351,351,352,352,353,353,354,355,356,356,358,360,360,360,361,362,363,364,364,365,366,367,369,370,371,374,376,379
